"","label","lower","median","upper","distribution","variable"
"1","Project timeline",25,NA,25,"const","n_years"
"2","Discount rate",5,NA,12,"posnorm","discount_rate"
"3","General coefficient of variation",5,NA,15,"posnorm","gen_CV"
"4","Risk of farmer non involvement",0.05,NA,0.5,"tnorm_0_1","intervention_nonpopInvolv"
"5","Risk of political interference",0.7,NA,0.9,"tnorm_0_1","political_interference"
"6","Risk of inadequate funds",0.1,NA,0.7,"tnorm_0_1","inadequate_funds"
"7","Risk of farm related heath crisis",0.02,NA,0.1,"tnorm_0_1","health_risk"
"8","Risk of vices in the community",0.05,NA,0.5,"tnorm_0_1","vice_risk"
"9","Risk of domestic conflict",0.1,NA,0.3,"tnorm_0_1","domesticconflict_risk"
"10","Risk of natural hazard",0.2,NA,0.5,"tnorm_0_1","natural_hazard"
"11","Risk of pests and diseases",0.2,NA,0.5,"tnorm_0_1","pest_disease_risk"
"12","Loss due to natural hazard (drought) event %",10,NA,70,"posnorm","yield_loss_drought"
"13","Loss due to crop disease event (%)",10,NA,30,"posnorm","yield_loss_disease"
"14","HH land size (Ha)",0.1,NA,5.26,"posnorm","ha_per_hh"
"15","Ha acre conversion",2.471049,NA,2.471049,"const","ha_acre_conversion"
"16","No. Children per hh",1,NA,17,"posnorm","children_per_hh"
"17","No.of hhs targetted",50000,NA,1e+05,"posnorm","total_hhs"
"18","Hh income pa (KES/year)",182507,NA,390870,"posnorm","hh_income_pa"
"19","Hh items no longer needed (KES)",1000,NA,50000,"posnorm","sale_of_hh_items_not_needed"
"20","Value of land security (KES)",10000,NA,1e+05,"posnorm","value_of_farm_assets"
"21","Farmer legal cost and knowledge acquisition (KES)",15500,NA,44000,"posnorm","planning_cost"
"22","Saved  food costs from the farm (KES)",9000,NA,30000,"posnorm","saved_food_cost_pm"
"23","Saved production costs(KES)",5000,NA,45000,"posnorm","production_costs_saved_acre"
"24","Cost of assets that would be damaged (KES)",0,NA,7e+05,"norm","cost_of_disruption"
"25","Alternative business (KES/month)",-10000,NA,1e+05,"norm","off_farm_employment"
"26","Income from land compensation (KES)",10000,NA,250000,"posnorm","compensation_income_pm_acre"
"27","Cost of hh upkeep prior first payment (KES)",15000,NA,60000,"posnorm","hhupkeep_prior_to_first_payment"
